Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01012022,Middlesbrough 015A,1518,73,72,79,104,96,112,91,94,124,124,125,134,111,68,36,36,25,12,2
E01012023,Middlesbrough 015B,1366,20,39,42,54,46,33,30,44,63,97,80,92,148,139,146,122,85,60,26
E01012024,Middlesbrough 015C,1529,79,87,67,92,72,83,74,83,88,125,96,104,118,132,100,70,40,17,2
E01012025,Middlesbrough 015D,1293,55,54,81,91,69,53,58,79,93,86,88,106,137,75,77,43,24,18,6
E01012065,Middlesbrough 017A,1661,69,73,95,73,65,79,63,91,128,128,107,108,116,126,117,95,84,31,13
E01012066,Middlesbrough 017B,2030,124,138,170,162,114,100,100,181,215,206,173,83,107,59,41,24,10,8,15
E01012067,Middlesbrough 017C,1596,61,64,68,64,69,57,57,80,78,117,120,129,122,132,111,126,79,48,14
E01012042,Middlesbrough 018A,1459,93,79,72,77,81,98,83,86,101,92,121,117,121,91,53,41,34,13,6
E01012043,Middlesbrough 018B,1451,72,45,85,87,80,66,86,83,73,89,85,106,146,102,114,63,44,18,7
E01012044,Middlesbrough 018C,1574,179,134,120,99,127,122,136,111,80,87,90,86,75,40,38,26,13,7,4
E01012045,Middlesbrough 018D,1473,149,131,104,120,103,117,89,96,87,80,78,108,71,53,36,27,9,8,7
E01032552,Middlesbrough 018G,1640,105,99,128,129,84,101,114,109,126,137,117,116,87,71,34,24,19,21,19
E01032553,Middlesbrough 018H,1242,43,44,45,38,55,57,53,63,73,103,94,92,107,102,99,80,54,24,16
E01012030,Middlesbrough 019A,1514,74,84,79,106,81,79,75,87,125,120,129,119,82,63,62,53,36,32,28
E01012031,Middlesbrough 019B,1559,81,73,72,95,71,117,110,84,101,125,105,112,131,83,83,41,41,25,9
E01012032,Middlesbrough 019C,1738,127,122,127,127,104,103,97,159,157,155,162,121,79,44,38,4,8,2,2
E01012033,Middlesbrough 019D,1302,60,66,52,57,66,93,56,65,93,114,114,83,93,65,65,57,49,23,31
E01012034,Middlesbrough 019E,1494,62,101,124,150,105,76,69,90,137,169,127,84,86,46,32,18,12,5,1
E01012035,Middlesbrough 019F,1340,77,64,66,68,94,107,76,65,67,114,102,85,90,54,59,54,58,26,14
E01012062,Middlesbrough 020A,1474,61,68,92,103,56,71,55,78,98,96,112,109,135,126,85,61,45,16,7
E01012063,Middlesbrough 020B,1417,64,58,65,65,80,72,72,63,83,119,125,118,97,66,71,60,68,46,25
E01012064,Middlesbrough 020C,1835,117,107,112,92,97,133,107,118,138,154,148,110,118,93,75,60,33,19,4
E01012071,Middlesbrough 020D,1472,37,82,87,96,66,28,36,74,92,109,108,108,159,156,109,74,36,12,3
E01012073,Middlesbrough 020E,1424,48,68,77,79,80,67,74,59,110,93,97,113,122,116,89,67,26,20,19
E01032593,Middlesbrough 020F,1955,84,103,118,147,109,63,77,109,146,169,150,142,132,122,85,75,60,30,34
E01027376,Northumberland 001A,1741,104,115,100,86,107,116,114,94,108,114,117,100,108,90,93,72,46,32,25
E01027377,Northumberland 001B,1672,66,51,50,74,120,111,121,86,82,89,109,141,118,115,99,90,77,40,33
E01027385,Northumberland 001C,1332,122,90,86,92,114,105,80,76,84,91,76,48,57,50,41,33,33,31,23
E01027387,Northumberland 001D,1798,102,85,60,76,87,108,112,95,118,114,122,122,141,126,93,77,65,54,41
E01027388,Northumberland 001E,1446,84,93,90,90,102,104,98,78,101,106,104,80,92,61,45,60,36,17,5
E01027389,Northumberland 001F,1624,83,92,97,83,77,107,81,88,106,133,123,135,137,80,54,77,39,25,7
E01027378,Northumberland 002A,1065,40,47,70,65,25,27,25,42,71,107,71,64,109,77,54,65,55,29,22
E01027379,Northumberland 002B,1373,56,59,56,74,34,35,47,77,86,100,101,118,156,113,96,76,47,36,6
E01027380,Northumberland 002C,1411,66,69,60,73,58,57,62,64,95,110,119,115,127,127,89,51,42,17,10
E01027382,Northumberland 002D,1683,59,50,93,89,59,67,58,68,91,150,118,133,163,159,125,92,54,29,26
E01027386,Northumberland 002E,1356,69,69,75,76,63,54,59,85,83,85,108,95,130,110,67,68,32,17,11
E01027374,Northumberland 003A,2054,71,71,104,113,92,85,73,88,131,134,150,182,225,162,130,115,67,39,22
E01027375,Northumberland 003B,1773,78,43,89,98,77,70,77,80,114,150,166,152,193,137,92,85,36,22,14
E01027381,Northumberland 003C,1851,69,89,84,89,74,68,68,82,128,166,165,155,182,152,104,85,46,28,17
E01027383,Northumberland 003D,1342,56,48,57,49,52,55,68,55,68,70,93,94,133,142,108,82,71,27,14
E01027384,Northumberland 003E,1443,38,60,57,66,44,55,53,60,81,111,128,120,132,138,120,87,56,24,13
E01027390,Northumberland 003F,1978,75,65,81,96,92,63,72,72,84,166,154,164,182,143,148,109,97,73,42
E01027356,Northumberland 004A,1724,56,58,70,81,67,72,51,77,92,118,153,147,158,157,139,103,69,42,14
E01027357,Northumberland 004B,1345,42,51,73,87,51,26,33,43,76,117,124,94,134,94,74,78,45,67,36
E01027366,Northumberland 004C,1522,47,65,68,82,45,47,43,54,87,125,139,125,158,121,138,70,58,28,22
E01027367,Northumberland 004D,2050,136,139,146,104,212,183,157,147,198,135,101,59,89,85,62,56,28,7,6
E01027358,Northumberland 005A,2007,80,66,81,96,96,115,138,75,115,163,165,175,164,119,100,95,84,57,23
E01027359,Northumberland 005B,2335,167,190,174,139,173,141,146,133,148,158,160,125,128,100,82,69,55,31,16
E01033715,Northumberland 005D,1037,29,37,55,47,57,64,54,55,68,77,72,84,73,63,65,50,47,28,12
E01033717,Northumberland 005E,1409,54,88,89,93,43,68,74,67,132,128,130,82,115,74,55,45,22,25,25
E01027361,Northumberland 006A,2103,107,92,93,134,119,128,114,96,146,173,176,150,162,123,104,73,64,34,15
E01027362,Northumberland 006B,1256,63,67,70,72,56,73,66,73,89,113,89,84,86,66,64,56,34,24,11
E01027363,Northumberland 006C,1195,83,82,80,70,81,63,82,64,74,73,73,54,74,50,58,63,45,14,12
E01027364,Northumberland 006D,2050,70,90,120,140,95,83,78,99,157,170,197,154,158,138,120,84,55,26,16
E01027370,Northumberland 006E,1834,57,64,92,114,80,38,34,64,118,179,179,200,200,163,91,65,63,27,6
E01027371,Northumberland 006F,1833,116,124,125,96,79,85,94,129,163,149,128,93,127,111,85,51,55,17,6
E01027372,Northumberland 006G,2117,65,65,84,84,70,35,55,85,139,175,190,203,243,200,157,110,77,52,28
E01027365,Northumberland 007A,2193,77,89,116,123,60,59,81,82,135,217,193,217,200,152,133,100,87,44,28
E01027368,Northumberland 007B,1764,80,94,97,90,62,59,76,89,166,138,150,140,157,113,76,77,50,33,17
E01027369,Northumberland 007C,1545,66,64,68,48,29,46,52,80,90,94,95,134,168,140,121,101,81,46,22
E01027373,Northumberland 007D,2004,83,72,116,104,80,65,81,86,136,175,192,181,195,176,84,83,48,31,16
E01027443,Northumberland 008A,1482,109,93,96,82,85,104,96,93,116,98,86,73,89,96,70,41,28,18,9
E01027444,Northumberland 008B,2475,68,64,77,65,296,340,230,213,212,175,171,147,127,104,72,51,34,19,10
E01027445,Northumberland 008C,1618,80,74,74,97,87,86,88,87,100,122,142,121,161,109,66,59,30,27,8
E01027446,Northumberland 008D,1368,47,51,56,89,64,63,41,70,76,126,152,117,124,106,75,56,34,20,1
E01027451,Northumberland 008E,1859,129,116,122,122,117,118,107,94,118,120,142,119,121,78,71,78,37,32,18
E01027474,Northumberland 008F,1895,114,119,122,111,116,109,124,143,164,143,97,111,133,105,76,55,25,16,12
E01027475,Northumberland 008G,1412,38,44,79,75,44,38,57,66,81,106,140,129,160,131,80,70,37,26,11
E01027541,Northumberland 009A,1780,86,75,87,96,108,99,92,96,101,130,149,129,161,109,110,71,40,34,7
E01027542,Northumberland 009B,1803,141,118,116,94,118,112,100,81,107,95,115,100,111,97,100,98,52,30,18
E01027543,Northumberland 009C,1347,106,97,100,101,69,109,69,71,82,97,83,89,85,61,44,33,31,8,12
E01027544,Northumberland 009D,1361,60,52,53,78,68,69,59,74,96,89,102,114,102,109,95,72,34,26,9
E01027528,Northumberland 010A,1275,70,59,77,93,92,80,93,90,95,98,97,79,91,50,41,28,23,11,8
E01027529,Northumberland 010B,1154,46,62,59,78,72,68,64,81,80,104,116,66,80,58,36,40,25,16,3
E01027539,Northumberland 010C,1728,124,98,95,89,137,133,106,131,118,118,100,78,99,103,71,38,42,29,19
E01027545,Northumberland 010D,2060,183,137,110,114,198,163,130,121,132,163,134,99,103,67,59,55,46,30,16
E01027546,Northumberland 010E,1739,134,104,95,128,140,134,108,147,124,102,99,96,98,79,45,58,32,12,4
E01027457,Northumberland 011A,1582,47,64,90,72,87,66,65,87,130,136,148,104,116,82,63,75,63,49,38
E01027462,Northumberland 011B,1888,148,94,98,114,98,146,121,110,114,163,139,103,111,74,84,69,60,32,10
E01027463,Northumberland 011C,1711,117,104,89,72,92,99,97,123,132,157,157,137,106,82,64,42,26,7,8
E01027524,Northumberland 012A,1462,81,74,65,104,75,126,84,89,99,113,69,91,96,67,54,59,55,36,25
E01027525,Northumberland 012B,1701,70,77,77,81,79,92,104,104,111,132,117,102,105,96,98,73,83,61,39
E01027526,Northumberland 012C,1271,31,60,66,91,60,41,43,62,99,117,127,119,115,97,55,46,27,12,3
E01027527,Northumberland 012D,1315,81,76,85,99,82,72,83,86,81,104,78,87,93,50,43,34,32,40,9
E01027536,Northumberland 012E,1459,54,62,90,107,88,98,55,68,102,132,141,129,105,92,57,34,20,17,8
E01027533,Northumberland 013A,1709,136,82,87,81,142,136,106,106,102,111,94,98,75,87,73,84,60,33,16
E01027540,Northumberland 013B,1902,131,100,128,147,171,167,117,109,166,130,116,82,80,74,55,57,28,23,21
E01027549,Northumberland 013E,1574,107,95,111,97,85,90,120,129,141,127,123,136,115,54,30,5,6,2,1
E01033716,Northumberland 013F,2386,144,115,147,149,140,131,112,139,167,167,145,132,188,190,135,89,63,29,4
E01027532,Northumberland 014A,1893,97,68,97,122,96,107,104,133,145,189,148,130,165,100,81,47,42,19,3
E01027537,Northumberland 014B,1373,69,67,71,79,75,79,73,78,91,99,81,84,102,87,88,75,40,21,14
E01027538,Northumberland 014C,1803,83,116,107,99,76,70,109,126,140,169,163,140,133,118,54,42,37,13,8
E01027447,Northumberland 015A,1779,60,94,126,97,55,62,66,108,142,155,188,144,162,114,84,54,44,10,14
E01027448,Northumberland 015B,1940,77,117,134,121,51,54,60,78,157,197,147,169,177,119,100,79,58,27,18
E01027450,Northumberland 015C,1646,62,88,108,104,40,43,62,66,132,149,178,155,133,111,75,63,49,23,5
E01027473,Northumberland 015D,1755,82,96,115,88,58,57,69,100,123,146,139,144,154,105,113,83,49,26,8
E01027452,Northumberland 016A,1427,59,51,67,106,59,57,61,82,104,122,130,97,118,81,54,66,53,34,26
E01027453,Northumberland 016B,1420,47,49,56,44,54,49,95,50,91,104,109,82,99,96,88,87,99,86,35
E01027461,Northumberland 016E,1340,87,72,72,85,78,76,71,54,78,91,105,84,93,78,56,78,50,24,8
E01033718,Northumberland 016F,2083,99,108,127,116,85,114,128,107,131,146,169,134,137,93,95,102,86,69,37
E01027530,Northumberland 017A,1448,121,114,85,78,95,102,97,75,97,100,119,101,68,51,53,37,31,16,8
E01027531,Northumberland 017B,1706,118,105,110,100,87,109,127,120,145,142,132,121,77,73,60,46,18,11,5
E01027534,Northumberland 017C,1911,135,114,112,106,92,123,114,114,131,126,124,108,116,89,90,96,65,37,19
E01027535,Northumberland 017D,1431,42,53,70,73,46,45,35,64,112,99,121,101,129,138,135,112,33,19,4
E01027553,Northumberland 017E,1643,75,61,79,87,89,101,99,107,135,129,127,98,115,103,76,69,42,27,24
E01027554,Northumberland 017F,1335,55,48,53,63,56,50,82,58,88,104,81,95,102,120,105,92,60,15,8
E01027455,Northumberland 018A,1524,58,75,106,71,35,44,49,87,118,109,123,97,158,116,103,87,54,25,9
E01027456,Northumberland 018B,1338,40,51,94,87,56,31,33,48,81,94,143,108,144,118,81,74,39,10,6
E01027458,Northumberland 018C,1601,57,68,96,121,57,34,38,71,115,159,125,127,146,89,102,72,55,44,25
E01027460,Northumberland 018D,1674,73,100,97,80,61,62,68,92,130,134,109,144,116,106,107,93,59,28,15
E01027479,Northumberland 019A,2315,118,116,126,121,100,83,101,113,168,210,220,156,166,165,123,99,71,40,19
E01027480,Northumberland 019B,1221,51,49,65,84,52,30,44,65,89,118,127,108,107,83,59,42,28,14,6
E01027503,Northumberland 019C,1759,75,78,53,83,70,86,67,103,107,132,160,165,189,129,109,74,44,22,13
E01027511,Northumberland 019D,1107,49,45,43,43,53,49,50,55,85,92,112,91,97,74,63,55,22,24,5
E01027515,Northumberland 020A,1432,75,70,72,73,89,90,95,87,93,119,112,103,112,60,63,39,43,29,8
E01027517,Northumberland 020B,1924,97,93,87,108,112,143,143,133,183,135,151,122,121,101,71,50,35,25,14
E01027518,Northumberland 020C,1464,108,99,97,98,93,91,85,91,101,100,83,78,95,56,64,62,30,25,8
E01027519,Northumberland 020D,1449,109,97,97,104,96,105,124,83,90,107,68,68,81,58,56,42,26,27,11
E01027550,Northumberland 020E,1279,74,63,55,86,64,98,59,82,73,84,86,71,83,89,68,69,44,22,9
E01027551,Northumberland 020F,1447,106,89,92,94,117,96,83,100,88,92,106,67,101,80,52,46,22,10,6
E01027552,Northumberland 020G,1259,52,58,58,64,71,71,61,74,96,108,104,99,115,75,53,36,31,27,6
E01027514,Northumberland 021A,1593,59,75,79,89,73,64,76,81,92,131,128,134,117,116,101,85,55,27,11
E01027516,Northumberland 021B,1257,47,48,76,72,73,50,45,60,93,97,92,97,72,54,65,56,76,56,28
E01027520,Northumberland 021C,1504,74,91,91,93,76,47,81,87,142,137,116,106,109,68,70,64,34,16,2
E01027521,Northumberland 021D,1712,126,124,137,128,56,61,112,130,176,190,126,91,107,59,32,29,19,9,0
E01027522,Northumberland 021E,1287,82,57,64,88,75,78,63,63,91,111,106,68,83,58,70,68,33,19,10
E01027523,Northumberland 021F,1150,50,67,65,63,72,65,67,59,74,99,88,81,71,63,53,47,35,25,6
E01027392,Northumberland 022A,1702,105,100,116,131,111,106,74,82,124,120,103,91,107,94,68,55,52,40,23
E01027393,Northumberland 022B,1547,119,126,143,134,100,104,79,80,109,117,82,74,86,65,35,40,34,12,8
E01027416,Northumberland 022C,1569,143,119,81,97,133,114,87,82,115,95,101,72,77,71,63,52,41,16,10
E01027424,Northumberland 022D,2066,157,126,126,164,154,135,131,103,127,140,123,119,121,89,61,60,67,38,25
E01027414,Northumberland 023A,1470,86,73,68,104,116,114,86,85,94,92,137,110,108,63,54,38,22,17,3
E01027415,Northumberland 023B,1661,87,65,91,89,131,99,98,89,98,118,121,121,112,65,65,74,56,38,44
E01027431,Northumberland 023C,1717,114,94,76,78,141,161,151,88,117,127,113,102,99,85,69,47,26,22,7
E01027441,Northumberland 023D,2015,126,95,114,110,117,153,131,160,143,128,149,116,118,88,89,79,51,35,13
E01027442,Northumberland 023E,1573,82,66,64,67,92,105,104,92,121,126,116,125,108,91,54,58,50,35,17
E01027391,Northumberland 024A,1504,93,108,108,113,75,88,78,92,93,139,97,90,102,39,57,42,47,20,23
E01027422,Northumberland 024B,1852,114,117,125,121,99,105,105,125,118,124,116,118,142,122,59,69,55,13,5
E01027423,Northumberland 024C,1514,80,85,101,103,82,84,94,95,85,90,79,101,119,114,80,66,30,24,2
E01027429,Northumberland 024D,1856,105,127,112,101,105,97,102,99,112,129,129,142,122,85,81,75,65,58,10
E01027430,Northumberland 024E,1636,103,90,109,119,95,92,83,99,100,109,81,90,135,88,94,79,40,24,6
E01027425,Northumberland 025A,2295,123,137,147,147,114,105,141,188,216,213,182,112,146,104,111,58,34,16,1
E01027426,Northumberland 025B,1552,155,169,133,151,96,114,112,94,106,84,77,81,75,33,30,24,14,3,1
E01027427,Northumberland 025C,1661,104,84,95,83,127,130,106,88,110,112,99,97,88,87,84,64,65,28,10
E01027428,Northumberland 025D,1542,76,68,102,107,89,81,89,87,104,141,124,119,142,113,48,26,17,8,1
E01027437,Northumberland 026A,1816,79,77,86,113,76,91,76,102,110,154,192,164,177,111,76,63,49,15,5
E01027438,Northumberland 026B,1493,81,78,77,115,100,73,91,83,94,136,108,120,118,92,45,46,22,13,1
E01027439,Northumberland 026C,1961,104,134,126,120,95,102,120,151,193,190,153,123,131,91,62,39,22,4,1
E01027440,Northumberland 026D,1423,66,69,63,76,65,59,83,87,112,100,110,98,164,114,58,43,35,13,8
E01027400,Northumberland 027A,1367,104,130,113,91,44,47,80,184,188,118,94,52,49,24,15,16,13,3,2
E01027401,Northumberland 027B,1502,75,127,124,98,46,39,45,134,177,137,130,128,99,78,27,25,11,2,0
E01027402,Northumberland 027C,1336,63,95,92,107,59,35,57,89,124,143,111,130,114,67,22,10,7,11,0
E01027403,Northumberland 027D,1187,54,70,71,59,52,56,50,66,79,99,120,105,148,69,41,26,15,7,0
E01027395,Northumberland 028A,1496,98,82,69,74,111,113,119,99,125,87,94,65,90,69,48,56,37,31,29
E01027396,Northumberland 028B,1392,92,99,97,99,80,107,115,87,96,106,95,81,68,52,53,35,20,7,3
E01027397,Northumberland 028C,1404,78,81,80,94,84,63,75,71,116,93,78,84,109,81,66,58,43,38,12
E01027399,Northumberland 028D,1518,101,95,77,83,103,89,127,131,97,127,142,150,101,45,18,18,8,4,2
E01027404,Northumberland 028E,1538,86,72,69,111,64,84,125,107,114,117,136,117,154,58,53,22,17,18,14
E01027405,Northumberland 028F,1444,59,53,53,92,65,53,89,80,86,104,102,165,191,111,60,44,29,5,3
E01027398,Northumberland 029A,2314,167,173,193,184,164,171,196,173,161,138,153,133,122,79,48,28,15,14,2
E01027409,Northumberland 029B,1536,56,50,72,84,68,70,54,113,104,92,77,92,139,150,107,72,57,53,26
E01027411,Northumberland 029C,1352,75,73,54,65,46,80,77,81,77,70,74,78,106,87,87,54,60,52,56
E01027412,Northumberland 029D,1572,121,102,109,134,121,129,96,92,99,108,85,76,92,57,64,32,20,25,10
E01027413,Northumberland 029E,1871,106,109,111,112,108,109,98,119,155,136,132,147,156,99,89,47,22,10,6
E01027417,Northumberland 030A,1522,58,59,70,78,45,54,51,72,95,100,109,102,141,136,108,108,76,41,19
E01027418,Northumberland 030B,1851,108,100,93,117,96,103,149,137,137,141,142,132,145,80,58,46,29,26,12
E01027419,Northumberland 030C,1554,58,53,57,83,71,67,76,80,87,116,119,106,137,121,103,89,77,32,22
E01027420,Northumberland 030D,1408,54,54,64,67,54,49,58,76,82,99,114,145,120,135,93,66,35,20,23
E01027421,Northumberland 030E,1466,71,61,59,67,62,79,81,75,98,122,121,84,116,97,86,80,64,30,13
E01027394,Northumberland 031A,1153,57,36,33,69,78,73,67,57,83,90,78,101,97,88,67,30,27,20,2
E01027406,Northumberland 031B,1283,35,34,41,57,46,64,58,62,65,83,89,120,161,142,95,66,35,24,6
E01027407,Northumberland 031C,1278,38,41,43,57,82,88,71,52,64,95,103,117,176,116,53,38,30,10,4
E01027408,Northumberland 031D,1282,42,68,62,68,69,80,80,72,84,76,56,87,119,114,83,46,37,22,17
E01027410,Northumberland 031E,1616,69,93,89,119,60,46,55,89,125,133,124,129,164,147,79,50,27,16,2
E01027432,Northumberland 032A,1549,66,66,86,62,86,128,111,104,114,118,105,103,105,80,77,54,39,33,12
E01027433,Northumberland 032B,1686,88,93,112,99,111,115,102,127,125,127,123,103,102,83,58,59,30,21,8
E01027434,Northumberland 032C,1399,59,63,84,72,86,70,67,65,93,113,97,123,114,113,84,46,31,16,3
E01027435,Northumberland 032D,1432,53,70,71,84,87,65,96,92,89,115,115,102,124,74,68,51,43,22,11
E01027436,Northumberland 032E,1555,64,80,105,114,78,86,96,94,138,115,105,81,105,107,76,55,34,16,6
E01027464,Northumberland 033A,1355,35,57,66,71,40,56,40,49,81,94,103,89,126,118,93,100,71,50,16
E01027465,Northumberland 033B,1492,59,58,88,110,53,50,57,68,96,104,148,116,122,86,76,82,61,39,19
E01027466,Northumberland 033C,1208,53,60,67,86,52,44,54,56,78,101,95,56,88,67,51,64,50,48,38
E01033714,Northumberland 033F,2449,89,137,135,158,104,91,73,111,145,193,175,187,203,203,143,133,94,49,26
E01027449,Northumberland 034A,1561,57,57,87,84,68,44,57,66,87,147,132,108,125,118,111,101,68,32,12
E01027468,Northumberland 034B,1268,36,57,77,75,39,31,27,43,59,100,91,112,123,101,130,78,53,22,14
E01027469,Northumberland 034C,1463,55,87,107,105,44,25,42,58,99,144,110,106,115,98,79,79,58,38,14
E01027471,Northumberland 034D,1677,63,95,117,97,55,50,51,64,119,146,132,115,151,138,110,87,62,19,6
E01027472,Northumberland 034E,1812,103,106,91,117,199,120,104,106,149,137,123,107,89,95,62,42,35,18,9
E01027476,Northumberland 035A,2317,114,111,78,114,129,146,107,132,159,202,166,158,176,144,139,112,64,37,29
E01027489,Northumberland 035B,1605,64,83,107,125,87,47,60,64,115,140,154,147,117,102,65,55,37,28,8
E01027490,Northumberland 035C,1839,94,101,120,113,111,105,70,110,135,147,146,93,101,105,74,63,68,43,40
E01027491,Northumberland 035D,1597,55,68,101,120,59,46,27,58,92,130,133,144,142,123,85,79,60,46,29
E01027492,Northumberland 035E,1868,103,140,116,111,89,47,62,106,165,151,170,128,111,114,83,63,63,30,16
E01027493,Northumberland 035F,1624,103,94,56,93,95,99,84,68,91,110,99,85,100,69,75,85,75,73,70
E01027494,Northumberland 035G,2240,64,124,110,118,139,97,111,105,143,142,158,161,195,158,123,95,117,53,27
E01027483,Northumberland 036A,1386,57,67,145,55,49,46,48,62,112,107,131,128,112,80,60,40,43,27,17
E01027496,Northumberland 036B,1221,58,63,92,72,52,44,62,60,84,106,92,92,76,104,61,49,23,22,9
E01027508,Northumberland 036C,1088,55,54,53,60,54,54,49,76,97,84,97,73,101,68,35,30,21,20,7
E01027513,Northumberland 036D,1926,88,106,126,113,47,45,67,106,161,165,163,127,161,129,100,80,58,60,24
E01027484,Northumberland 037A,2276,94,98,148,136,102,68,80,102,152,190,198,190,192,197,136,97,51,27,18
E01027485,Northumberland 037B,1493,80,75,79,76,70,91,73,90,95,102,90,103,113,107,79,67,63,30,10
E01027486,Northumberland 037C,1153,56,58,61,58,74,59,53,60,84,87,108,75,84,58,56,51,38,19,14
E01027487,Northumberland 037D,1145,48,55,68,51,49,52,52,62,74,93,86,90,117,71,61,56,30,19,11
E01027512,Northumberland 037E,1039,39,41,47,66,44,53,49,55,64,87,100,84,107,78,59,32,21,7,6
E01027497,Northumberland 038A,2709,181,221,218,157,125,161,147,203,268,272,197,162,157,100,63,42,23,4,8
E01027498,Northumberland 038B,2677,175,197,158,150,151,142,162,207,225,228,165,121,149,120,110,89,67,35,26
E01027499,Northumberland 038C,1486,63,78,74,105,67,60,42,89,101,134,106,89,129,108,119,76,28,13,5
E01027500,Northumberland 038D,1688,106,89,97,86,93,100,119,96,95,127,108,90,147,90,63,72,49,36,25
E01027501,Northumberland 038E,1092,46,57,54,64,75,53,60,73,77,86,78,81,90,91,45,26,24,8,4
E01027502,Northumberland 038F,1242,50,51,81,97,81,59,61,86,86,136,110,89,103,54,51,25,15,3,4
E01027481,Northumberland 039A,1649,71,66,68,81,51,56,89,84,115,100,134,122,120,104,112,104,89,47,36
E01027482,Northumberland 039B,1521,64,56,58,94,60,63,63,69,88,120,129,119,140,95,105,94,50,37,17
E01027504,Northumberland 039C,1990,68,81,92,107,88,52,85,71,119,142,170,153,189,157,127,114,92,49,34
E01027506,Northumberland 039D,1152,61,54,76,71,42,40,49,76,76,117,103,79,92,80,62,47,17,6,4
E01027507,Northumberland 039E,1386,55,88,74,84,50,41,34,67,93,111,143,119,130,119,73,56,30,14,5
E01027509,Northumberland 039F,1362,52,74,69,50,43,59,62,64,86,114,100,108,105,104,92,65,65,36,14
E01027477,Northumberland 040A,1217,32,55,64,70,44,36,39,50,68,124,131,123,118,112,59,43,21,19,9
E01027478,Northumberland 040B,1076,37,47,47,59,56,41,52,37,65,77,96,71,105,83,55,51,53,30,14
E01027488,Northumberland 040C,2181,106,88,115,143,105,118,96,116,130,197,196,151,215,103,89,86,64,35,28
E01027495,Northumberland 040D,1080,52,49,72,66,31,28,36,44,71,104,83,101,91,75,62,49,36,18,12
E01027505,Northumberland 040E,1403,44,78,89,83,60,52,46,68,82,129,135,123,149,100,56,44,28,20,17
E01027510,Northumberland 040F,1167,50,76,71,47,47,36,55,60,79,104,115,105,103,81,54,41,24,13,6
E01012100,Redcar and Cleveland 001A,1607,95,52,73,122,158,143,119,93,118,124,128,92,81,52,58,36,31,23,9
E01012101,Redcar and Cleveland 001B,1507,76,66,51,95,103,94,88,70,106,128,109,93,92,86,70,67,50,45,18
E01012102,Redcar and Cleveland 001C,2233,198,146,129,137,207,234,198,142,145,141,133,107,104,54,52,45,33,22,6
E01012184,Redcar and Cleveland 001D,1483,90,88,86,85,79,94,101,95,98,117,105,76,84,69,73,54,44,28,17
E01012105,Redcar and Cleveland 002A,1374,69,77,94,98,77,72,103,71,84,129,102,78,65,67,57,60,34,27,10
E01012142,Redcar and Cleveland 002B,1699,90,98,90,116,108,110,81,89,129,147,91,87,97,94,90,77,62,31,12
E01012143,Redcar and Cleveland 002C,1279,97,104,112,123,92,73,90,74,67,111,66,66,46,48,46,33,15,11,5
E01012144,Redcar and Cleveland 002D,1387,63,61,60,89,81,70,74,71,98,135,112,96,96,72,71,59,39,33,7
E01012106,Redcar and Cleveland 003C,1375,70,70,77,92,85,75,69,82,89,115,88,75,62,90,76,78,38,30,14
E01012107,Redcar and Cleveland 003D,1403,72,78,95,97,91,77,66,68,87,98,100,66,94,82,64,74,56,24,14
E01032560,Redcar and Cleveland 003E,1065,29,48,56,75,49,46,30,50,85,96,71,74,75,70,70,65,46,26,4
E01032561,Redcar and Cleveland 003F,1545,141,108,97,147,141,129,92,108,86,118,89,81,71,48,39,14,17,13,6
E01012176,Redcar and Cleveland 004A,1425,53,60,60,75,62,49,56,68,89,104,119,94,122,98,98,83,66,48,21
E01012177,Redcar and Cleveland 004B,1487,71,89,105,101,79,88,54,113,124,159,133,92,78,56,53,50,25,13,4
E01012178,Redcar and Cleveland 004C,1424,70,69,96,89,82,75,61,69,104,142,109,98,102,82,63,54,36,16,7
E01012179,Redcar and Cleveland 004D,1479,72,77,86,99,63,70,54,76,125,111,121,88,85,78,89,72,68,36,9
E01012180,Redcar and Cleveland 004E,1791,94,117,175,176,93,69,96,123,187,207,158,95,74,66,32,16,8,5,0
E01012185,Redcar and Cleveland 004F,1462,87,85,97,78,94,111,77,74,106,123,111,91,82,71,52,58,33,24,8
E01012186,Redcar and Cleveland 004G,1638,68,85,81,85,67,91,81,88,126,117,111,122,139,104,91,66,61,41,14
E01012127,Redcar and Cleveland 005A,1043,81,65,61,72,81,66,51,50,66,74,71,67,80,47,42,30,20,14,5
E01012128,Redcar and Cleveland 005B,1119,61,63,69,89,88,60,49,64,68,63,88,67,71,58,72,38,24,20,7
E01012129,Redcar and Cleveland 005C,2184,142,134,108,120,124,172,116,150,134,113,141,146,156,138,119,63,38,41,29
E01012130,Redcar and Cleveland 005D,1286,49,44,57,77,80,64,66,66,79,110,102,106,111,93,79,53,27,21,2
E01012131,Redcar and Cleveland 005E,1422,94,89,94,100,76,71,66,69,62,76,77,66,80,101,103,73,61,41,23
E01012138,Redcar and Cleveland 006A,2696,202,175,205,160,117,117,185,232,247,231,198,135,153,110,84,72,48,20,5
E01012139,Redcar and Cleveland 006B,1944,70,101,104,115,93,81,78,101,142,161,154,134,191,177,128,43,50,12,9
E01012140,Redcar and Cleveland 006C,1335,91,64,61,84,81,76,73,88,90,78,70,91,92,112,86,44,35,12,7
